Systematic Name	Gene Name	Y22-3 YPD +O2 Rep A	Y22-3 YPD +O2 Rep B	Y127 YPD +O2 Rep A	Y127 YPD +O2 Rep A	Y128 YPD +O2 Rep A	Y128 YPD +O2 Rep B	Y22-3 YPX +O2 Rep A	Y22-3 YPX +O2 Rep B	Y127 YPX +O2 Rep A	Y127 YPX +O2 Rep B	Y128 YPX +O2 Rep A	Y128 YPX +O2 Rep B	Y22-3 YPD -O2 Rep A	Y22-3 YPD -O2 Rep B	Y127 YPD -O2 Rep A	Y127 YPD -O2 Rep A	Y128 YPD -O2 Rep A	Y128 YPD -O2 Rep B	Y22-3 YPX -O2 Rep A	Y22-3 YPX -O2 Rep B	Y127 YPX -O2 Rep A	Y127 YPX -O2 Rep B	Y128 YPX -O2 Rep A	Y128 YPX -O2 Rep B	Y22-3 YPGal +O2 Rep A	Y22-3 YPGal -O2 Rep A	Y22-3 YPSor +O2 Rep A	Y22-3 YPSor -O2 Rep A	Y128 YPGal +O2 Rep A	Y128 YPGal -O2 Rep A	Y128 YPSor +O2 Rep A	Y128 YPSor -O2 Rep A
GTK30H01560	GTK30H01560	2.029	1.581	0.045	0.835	-0.247	-0.848	9.67	10.172	2.807	2.771	1.69	2.321	5.821	7.335	7.883	8.843	2.848	3.908	12.023	12.024	6.57	8.444	2.367	1.554	7.319	11.528	12.804	10.824	2.978	2.412	12.567	3.663
GTK30H02330	GTK30H02330	-1.612	-0.868	-0.622	0.227	-2.762	-1.263	-1.352	-1.827	-0.401	-1.186	-2.293	-1.516	-0.231	-0.512	-0.353	-1.517	-1.082	0.242	-0.984	-1.467	-0.857	-0.616	-1.343	-1.031	0.655	-1.68	-1.016	-1.502	-1.245	-1.931	0.337	0.941
GTK30H02750	GTK30H02750	2.161	2.177	2.827	2.742	2.845	2.64	2.185	2.063	2.633	1.814	1.86	1.739	2.927	2.453	3.023	3.699	3.285	3.165	3.198	2.827	3.24	3.312	1.845	1.769	2.212	3.565	2.766	0.188	2.625	2.202	2.766	0.572
GTK30H02760	GTK30H02760	1.676	1.683	1.634	1.856	1.477	0.976	2.73	2.938	2.504	1.839	1.514	1.537	1.916	2.04	2.455	2.685	2.823	2.809	2.813	2.834	3.864	3.831	2.977	3.208	2.844	2.931	3.358	2.184	1.909	2.6	3.932	1.532
GTK30H02780	GTK30H02780	1.129	1.4	1.828	1.952	1.09	1.108	0.435	1.499	1.845	2.301	1.301	0.663	2.635	3.023	3.113	3.415	2.727	2.887	0.125	-0.592	2.583	2.17	2.087	2.095	1.208	0.692	0.043	-0.715	2.157	1.943	2.211	2.188
GTK30H02790	GTK30H02790	-4.681	-4.522	-5.86	-4.427	-5.416	-3.917	-5.005	-4.481	-4.469	-4.84	-4.947	-5.17	-2.884	-3.165	-2.007	-2.848	-2.414	-1.733	-4.637	-5.12	-2.926	-3.27	-2.881	-4.1	-4.32	-4.333	-6.255	-6.155	-4.483	-2.777	-4.317	-5.712
GTK30I00110	GTK30I00110	-6.613	-6.454	-6.208	-6.359	-6.763	-6.264	-5.353	-6.828	-6.402	-6.187	-6.294	-6.517	-6.554	-6.512	-6.354	-6.518	-6.083	-6.081	-6.57	-6.467	-6.443	-6.202	-6.929	-7.032	-5.667	-5.68	-6.602	-6.502	-6.83	-6.932	-6.664	-6.059
GTK30I00120	GTK30I00120	-2.17	-1.639	-1.53	-1.419	-2.408	-2.449	-1.297	-1.615	-1.798	-1.831	-1.415	-2.354	-0.34	-0.274	-0.677	-0.355	-0.598	-0.053	-0.433	-0.942	-0.73	-0.292	-0.901	-0.654	-1.504	-0.74	-1.202	-2.825	-0.568	-0.387	-0.636	-1.004
GTK30I00130	GTK30I00130	-0.88	-1.72	-1.474	-0.626	-2.03	-0.531	-0.619	-0.51	-1.668	-0.453	-0.561	-0.199	0.765	0.543	1.55	0.538	0.65	0.653	0.486	-0.149	-1.709	1.116	0.126	1.402	0.651	-0.947	-0.284	-1.769	-1.097	-0.614	0.069	0.259
GTK30I00140	GTK30I00140	1.019	1.091	-0.663	-0.007	-1.218	-0.134	1.44	1.866	0.536	0.059	2.573	1.072	2.98	3.098	1.998	2.115	2.632	2.573	0.56	0.325	1.494	1.735	0.703	0.87	2.007	0.672	3.731	1.435	1.415	-0.065	4.564	4.24
GTK30I00150	GTK30I00150	2.875	2.736	2.896	2.814	2.847	2.88	2.961	2.623	2.36	1.843	2.09	2.519	3.582	3.614	3.218	3.525	3.532	3.689	2.215	1.694	2.702	2.889	1.723	1.94	2.517	1.913	2.513	-0.364	2.63	2.135	2.895	0.584
GTK30I00160	GTK30I00160	2.366	2.798	1.838	2.819	2.544	2.573	6.926	6.525	8.917	9.401	9.792	9.902	8.026	7.737	8.184	7.916	9.441	9.807	7.452	6.794	10.018	10.084	11.662	11.713	7.74	8.653	5.424	7.991	8.884	11.006	7.057	9.792
GTK30I00170	GTK30I00170	4.345	4.282	4.291	4.096	3.929	3.93	4.076	3.662	4.283	3.886	4.23	4.073	4.46	4.671	4.598	4.799	4.765	4.768	1.238	0.099	4.491	4.811	4.338	4.173	4.358	2.95	3.694	1.462	4.265	4.314	4.603	3.555
GTK30I00180	GTK30I00180	4.52	4.338	4.095	4.137	4.105	4.208	4.18	4.05	4.467	4.03	4.497	4.451	4.587	4.916	4.87	4.866	5.066	4.947	1.733	0.719	4.329	4.834	4.58	4.44	4.41	2.445	3.614	1.347	4.506	4.193	4.672	2.186
GTK30I00190	GTK30I00190	0.208	-0.285	-0.039	-0.413	0.686	-0.903	1.179	0.621	1.13	0.175	0.389	0.429	3.037	3.189	2.434	2.459	2.6	2.805	1.184	1.538	2.504	2.992	2.79	2.805	-0.306	1.488	2.889	-0.334	1.175	2.905	2.53	1.624
GTK30I00230	GTK30I00230	3.018	3.004	5.649	5.302	5.412	5.437	3.793	4.051	7.118	6.862	7.279	7.253	0.231	-0.85	0.222	-0.298	-0.601	0.302	3.196	2.966	3.551	4.101	0.577	0.271	4.053	1.728	2.806	1.565	7.328	1.666	7.356	4.502
GTK30I00240	GTK30I00240	0.588	0.555	0.538	0.387	-0.24	0.159	1.308	2.007	2.157	1.822	1.892	1.827	2.514	2.539	1.977	2.088	3.347	3.418	1.954	1.056	3.098	3.999	2.195	2.392	1.159	0.843	0.687	-0.028	2.31	2.144	2.889	7.695
GTK30I00250	GTK30I00250	-0.172	-0.665	-0.056	-0.47	-0.389	-0.582	0.33	0.961	0.438	-0.118	0.935	0.509	2.043	2.069	1.461	1.804	4.007	4.377	0.366	-0.316	1.346	1.662	0.935	0.994	-0.101	0.208	0.702	-0.936	0.852	0.542	2.416	4.934
GTK30I00260	GTK30I00260	5.544	5.706	7.059	6.669	6.388	6.396	1.259	1.998	3.414	3.157	4.655	4.838	5.301	5.6	6.321	6.552	7.465	7.74	1.483	1.466	3.931	3.635	4.733	4.919	0.596	2.294	3.156	1.761	4.353	5.36	4.823	3.974
GTK30I00270	GTK30I00270	0.675	0.834	0.858	0.929	0.303	-0.198	1.128	0.46	1.08	1.464	0.994	1.871	2.387	2.492	1.828	1.964	1.983	2.401	0.234	0.014	2.038	2.979	1.874	1.619	-0.186	-1.199	0.201	-1.021	1.899	1.25	2.861	2.945
GTK30I00280	GTK30I00280	1.313	1.348	1.595	1.82	1.512	1.642	4.171	3.636	2.524	2.119	2.834	2.899	2.291	2.607	2.265	2.67	2.498	2.754	1.316	1.313	1.994	2.119	1.575	2.062	3.146	0.963	1.156	1.015	3.453	1.964	2.611	0.321
GTK30I00450	GTK30I00450	4.056	3.367	4.099	4.14	3.321	3.82	3.146	2.256	3.682	3.312	3.527	1.982	0.946	0.987	2.145	2.981	3.416	3.74	0.929	1.032	1.056	2.297	3.377	3.052	3.832	1.819	0.897	1.997	3.669	3.152	2.42	4.247
GTK30J00100	GTK30J00100	-3.176	-3.017	-2.77	-2.922	-3.326	-2.827	-1.915	-3.391	-2.964	-2.75	-2.857	-3.08	-3.116	-3.075	-2.917	-3.08	-2.646	-2.643	-3.132	-3.03	-3.005	-2.765	-2.492	-3.595	-2.23	-2.243	-3.165	-3.065	-3.393	-3.495	-3.227	-2.622
GTK30J00120	GTK30J00120	-3.894	-5.32	-3.073	-3.225	-4.629	-4.13	-3.218	-4.109	-4.267	-4.052	-5.16	-4.383	-3.419	-2.793	-3.634	-4.383	-3.364	-1.487	-3.85	-4.333	-2.986	-4.068	-3.795	-4.898	-3.533	-4.546	-4.468	-5.368	-4.696	-3.213	-3.53	-4.925
GTK30J00130	GTK30J00130	6.116	6.046	5.751	5.779	5.383	5.398	6.299	6.67	6.386	5.885	5.847	5.813	6.914	7.091	6.951	6.919	7.134	7.329	7.026	6.78	7.668	7.739	6.665	6.693	6.567	6.293	6.071	6.624	5.712	6.632	7.097	6.451
GTK30J00140	GTK30J00140	0.604	-0.163	0.931	0.698	0.206	0.405	-0.383	1.463	0.655	0.104	0.375	-0.963	1.842	1.042	1.008	0.774	2.015	1.644	-1.278	-1.498	0.334	-0.648	-0.259	0.107	0.472	-1.711	0.068	-0.726	-0.054	0.561	1.112	-0.283
GTK30J00150	GTK30J00150	4.915	4.823	4.755	4.716	5.112	5.157	4.025	3.169	4.158	3.728	3.993	4.231	4.312	4.262	4.213	3.869	4.63	4.315	0.451	0.46	3.278	3.261	4.68	4.702	4.121	1.863	2.146	0.325	4.516	4.383	2.864	1.283
GTK30J00160	GTK30J00160	7.008	7.074	7.021	6.966	7.127	7.091	6.145	5.817	6.163	5.653	6.165	6.226	6.116	5.368	5.761	5.051	6.097	6.107	2.714	2.802	5.516	5.337	6.938	6.895	6.274	3.408	4.19	2.795	6.399	6.395	4.595	4.021
GTK30J00180	GTK30J00180	3.592	3.634	3.786	4.014	3.247	3.205	5.45	6.37	5.531	4.619	4.655	4.645	7.193	7.257	7.6	7.668	5.315	5.518	4.254	3.797	7.516	6.944	5.174	5.247	8.867	9.349	4.689	3.596	10.808	11.036	7.147	2.271
GTK30J00190	GTK30J00190	3.167	3.407	2.913	3.421	2.422	2.505	4.63	4.885	4.409	3.405	3.818	3.932	5.393	5.434	5.368	6.035	5.094	5.203	5.049	4.479	5.198	5.549	3.39	3.443	6.268	4.801	6.266	3.298	6.638	5.295	6.515	1.602
GTK30J00200	GTK30J00200	3.345	3.372	3.551	3.203	3.144	2.917	4.491	4.672	4.065	3.625	3.934	3.825	4.787	4.944	5.197	5.111	5.259	5.407	5.278	5.229	5.765	5.977	4.849	4.752	4.353	5.874	5.221	6.197	3.965	5.184	5.879	4.067
GTK30J00220	GTK30J00220	0.139	-0.262	1.022	1.286	0.269	0.073	1.292	1.884	2.682	1.824	2.11	1.903	2.368	2.717	2.699	2.587	3.192	3.121	-0.303	-1.201	1.36	1.892	-0.127	-1.088	0.447	-0.736	1.249	-1.388	2.254	-0.344	3.205	-0.308
GTK30J00230	GTK30J00230	4.271	4.275	4.44	4.426	4.352	4.411	4.475	4.283	4.226	4.005	4.252	4.319	4.701	4.532	4.545	4.733	5.139	5.125	4.291	4.001	4.476	4.854	4.417	4.492	4.259	3.589	5.401	2.727	4.45	4.228	5.415	3.44
GTK30J00240	GTK30J00240	1.82	1.699	2.076	1.591	1.739	1.725	2.266	1.802	2.392	1.983	2.466	2.462	2.397	2.724	2.536	2.71	2.711	2.84	2.609	2.235	2.71	3.265	2.041	1.947	2.024	3.199	4.01	1.873	2.537	2.472	3.51	0.456
GTK30J00250	GTK30J00250	1.744	1.667	1.427	1.812	1.779	1.371	1.42	1.825	2.061	1.412	2.323	1.905	1.889	1.386	1.913	1.577	2.845	2.833	1.577	1.016	0.915	1.726	1.291	1.529	1.931	-1.045	-0.829	0.718	2.777	0.841	2.234	2.868
GTK30J00260	GTK30J00260	2.623	2.782	2.028	1.877	1.473	1.972	2.883	2.408	1.834	2.049	1.942	1.719	2.683	2.724	2.882	3.303	3.153	2.155	3.666	3.769	3.378	4.356	2.307	1.204	3.569	3.556	2.634	2.734	2.406	2.889	2.572	2.177
GTK30J00270	GTK30J00270	5.196	5.175	3.341	3.442	2.601	2.723	3.526	3.558	1.898	1.49	1.262	1.838	7.882	7.019	7.17	6.486	7.841	7.73	5.138	4.851	2.93	3.531	6.243	6.406	4.556	4.266	4.135	6.399	2.803	5.905	3.451	7.111
GTK30J00420	GTK30J00420	2.866	2.686	2.43	2.942	1.749	1.489	3.401	4.155	3.509	2.114	2.218	2.665	5.267	5.654	5.447	5.68	5.57	5.666	5.628	5.251	5.165	5.199	4.55	4.789	4.363	4.562	3.91	3.74	2.682	4.683	4.781	3.351
GTK30J03650	GTK30J03650	-1.209	-0.857	-0.289	-1.44	-0.707	-0.497	0.945	1.354	1.102	0.498	1.11	1.328	-1.635	-1.331	0.05	-0.599	0.214	0.101	-2.973	-2.285	1.324	1.752	-2.01	-1.628	1.93	-1.083	0.165	-2.905	1.789	-0.165	0.02	-0.141
GTK30J03660	GTK30J03660	1.107	1.09	0.513	0.831	0.579	1.004	2.755	2.477	2.203	2.418	2.185	2.48	0.926	1.366	1.059	1.994	1.844	1.984	0.62	0.553	2.577	2.14	1.998	2.292	2.907	1.147	1.844	0.103	2.775	1.703	2	1.42
GTK30J03670	GTK30J03670	-0.723	-0.564	-1.732	-1.147	-0.873	-1.789	-0.462	-0.131	-1.926	-0.489	-2.404	-1.627	-0.856	-2.037	-3.464	0.18	0.266	-0.605	-0.094	-0.577	0.255	0.273	-3.039	-3.142	-1.777	-2.79	-0.252	-0.805	-2.94	-3.042	1.18	-0.847
GTK30J03680	GTK30J03680	1.66	1.751	1.503	1.177	1.16	1.031	1.986	2.342	1.435	1.274	1.279	1.378	4.213	4.327	3.995	4.233	4.607	4.737	2.141	2.141	3.529	3.209	3.701	3.678	2.491	2.404	1.141	3.025	1.796	3.353	2.342	2.279
GTK30K00130	GTK30K00130	1.924	2.103	2.454	2.178	2.376	2.332	2.481	2.495	2.407	2.171	2.161	2.215	3.094	3.419	3.57	3.615	3.414	3.562	3.854	3.638	3.442	3.845	2.968	2.98	2.445	2.732	3.819	1.025	2.672	2.905	4.04	0.822
GTK30K00140	GTK30K00140	-3.176	-1.432	-1.77	-1.922	-2.326	-2.827	-1.915	-3.391	-0.642	-1.75	-2.857	-1.495	-0.794	-2.075	-1.917	0.09	-1.646	-2.643	0.675	1.218	-0.684	0.405	-3.492	-1.595	-1.23	-0.658	0.005	-1.065	-0.808	-2.495	0.358	-2.622
GTK30K00150	GTK30K00150	1.841	1.947	2.892	2.781	2.648	2.54	2.622	2.471	6.427	6.898	4.632	4.754	2.068	1.763	1.76	1.894	2.547	2.513	2.793	2.287	2.995	3.557	1.809	1.714	2.523	2.572	3.962	1.428	5.925	1.991	4.509	0.093
GTK30K00160	GTK30K00160	4.883	4.734	4.547	4.725	4.547	4.382	5.433	5.594	5.027	4.649	4.731	4.705	6.638	6.675	6.456	6.328	7.156	7.166	3.393	3.272	5.368	5.611	6.001	6.096	5.236	3.575	3.915	2.328	4.932	5.567	5.436	3.876
GTK30K00170	GTK30K00170	6.247	5.782	6.087	5.992	5.771	5.387	6.468	6.765	5.804	5.924	5.401	5.778	7.66	7.804	7.395	7.293	7.934	8.214	4.474	4.354	6.398	6.619	6.97	7.062	6.684	5.058	5.371	3.956	6.106	6.65	6.309	3.592
GTK30K00180	GTK30K00180	1.984	1.945	2.43	2.518	2.008	2.312	2.67	2.34	1.59	1.529	1.566	1.505	2.696	3.431	3.103	3.236	3.461	3.245	4.546	4.384	3.564	3.973	2.787	2.92	2.731	3.957	4.17	4.251	1.129	2.33	4.023	5.052
GTK30K00190	GTK30K00190	1.784	1.524	1.099	1.259	1.766	0.931	11.326	11.491	9.207	8.762	8.761	8.95	2.168	2.219	3.198	2.32	3.031	3.233	8.197	8.106	8.237	9.049	3.818	3.675	10.213	9.687	8.637	7.893	9.537	4.697	10.898	7.964
GTK30K00200	GTK30K00200	6.779	6.822	6.9	6.664	7.144	7.097	5.999	5.079	6.576	6.225	6.524	6.543	5.466	4.978	5.193	4.926	6.04	5.672	2.274	2.163	4.968	4.923	5.51	5.603	6.362	3.199	4.704	2.209	6.592	5.304	4.872	3.244
GTK30L00110	GTK30L00110	3.516	3.615	3.693	3.518	3.709	3.704	3.766	3.738	4.011	3.613	3.641	3.92	3.972	3.805	3.915	3.863	3.789	3.925	0.645	-0.015	4.183	3.877	3.852	3.883	3.92	2.082	2.745	0.427	4.21	3.943	4.046	1.296
GTK30L00120	GTK30L00120	2.478	2.363	2.884	3.151	2.883	2.967	4.274	4.263	3.66	3.345	3.782	4.02	2.818	3.083	2.891	2.925	4.416	4.462	2.016	1.331	3.234	3.65	4.592	4.858	4.317	2.044	2.429	0.782	4.017	4.421	2.222	1.061
GTK30L00130	GTK30L00130	2.565	2.406	3.158	3.432	3.368	3.449	5.863	6.116	5.417	5.266	5.26	5.503	0.57	-0.074	0.892	0.471	3.865	4.241	1.062	0.334	4.11	3.968	5.389	5.392	5.48	0.273	1.784	1.011	5.195	5.326	5.771	1.638
GTK30L00140	GTK30L00140	1.038	1.451	1.443	1.346	1.317	1.146	3.024	2.497	2.041	1.764	1.744	1.719	3.139	3.742	3.539	3.98	3.713	3.47	1.84	1.769	2.737	2.53	2.325	2.204	2.413	1.662	1.303	1.536	2.368	1.949	3.068	1.284
GTK30L00150	GTK30L00150	3.015	3.116	2.895	2.846	2.949	2.813	3.971	3.739	2.991	2.498	3.138	3.184	6.344	6.146	6.296	6.213	6.587	6.611	1.036	0.939	3.804	3.573	5.307	5.424	3.978	2.31	1.634	0.358	3.829	4.919	2.631	2.801
GTK30L00160	GTK30L00160	1.766	1.981	2.171	1.942	2.149	1.774	2.533	2.625	2.299	2.404	2.578	2.733	2.978	3.464	3.228	3.421	4.07	4.308	3.996	4.043	3.346	3.743	3.162	2.981	2.572	3.527	4.009	1.716	3.008	2.723	4.01	3.563
GTK30L00170	GTK30L00170	2.161	2.536	2.41	2.185	2.281	2.23	2.949	2.858	2.494	1.926	2.2	2.359	4.313	4.262	3.84	4.021	6.427	6.649	2.625	1.834	3.266	3.614	3.342	3.224	2.412	2.761	4.234	2.25	2.763	3.138	3.716	3.866
GTK30L00180	GTK30L00180	2.907	2.56	3.306	4.224	2.703	2.876	4.913	4.275	5.354	4.672	3.606	3.173	3.874	4.314	4.273	4.783	4.109	4.303	2.454	1.229	3.613	3.698	3.897	4.089	4.268	2.108	1.251	0.907	2.345	4.322	2.241	2.198
GTK30L00190	GTK30L00190	3.49	3.591	4.009	3.87	3.948	3.902	3.398	3.372	3.599	3.042	3.394	3.384	3.985	4.161	4.07	4.342	4.231	4.255	1.914	1.156	4.021	4.408	3.815	3.821	2.772	2.374	3.515	0.152	3.841	3.648	4.973	1.911
GTK30L00200	GTK30L00200	8.703	8.676	9.274	9.308	9.093	9.058	5.183	6.031	8.888	8.169	8.577	8.836	6.861	7.285	6.982	7.157	6.779	7.104	3.579	3.575	7.571	6.979	5.982	6.121	5.974	3.675	4.725	3.853	8.62	5.726	8.241	5.803
GTK30L03690	GTK30L03690	0.255	0.038	0.025	0.276	0.404	0.621	2.117	1.831	1.425	1.239	1.939	1.803	5.112	5.435	4.483	4.616	4.805	4.722	1.356	0.765	2.69	2.67	5.345	5.243	2.553	1.974	1.611	1.281	2.465	4.853	1.827	1.697
GTK30L04650	GTK30L04650	-0.746	-0.587	-0.341	-0.492	-0.896	0.603	0.514	-0.961	0.465	-0.32	-0.427	-0.65	-0.687	0.354	0.513	-0.651	-0.216	-0.214	0.297	-0.601	0.424	-0.335	-1.062	-1.165	0.2	0.186	0.85	-0.636	-0.964	-0.065	-0.797	0.807
GTK30M00140	GTK30M00140	-2.347	-2.188	-1.941	-2.093	-2.497	-1.998	0.499	-2.562	-0.55	-1.92	-2.028	-0.666	0.883	-1.246	-1.087	1.334	1.183	-0.229	1.156	0.969	-1.176	1.524	-1.078	-2.766	0.184	-1.414	-0.336	-2.236	-1.564	-1.666	1.303	-1.793
GTK30M01210	GTK30M01210	2.886	2.63	1.291	1.14	2.321	2.235	4.146	1.671	3.905	3.312	3.527	3.304	2.531	2.987	1.145	2.981	1.416	2.418	0.929	2.032	3.378	3.297	0.57	2.467	3.832	4.141	0.897	1.997	2.254	3.152	2.42	4.44
GTK30M04510	GTK30M04510	-5.806	-5.647	-5.401	-5.552	-5.956	-5.457	-4.546	-6.021	-5.595	-5.38	-5.487	-5.71	-5.747	-5.706	-5.547	-5.711	-5.276	-4.274	-5.763	-5.66	-5.636	-5.395	-6.122	-6.225	-4.86	-4.873	-4.795	-5.695	-5.023	-6.125	-5.857	-5.252
GTK30N00100	GTK30N00100	3.146	3.138	2.955	3.151	2.972	3.056	3.158	3.364	2.853	2.825	2.949	3.54	5.345	5.685	5.499	5.344	6.078	6.041	3.95	3.659	4.746	4.773	4.942	5.082	3.969	3.773	2.899	4.072	3.598	4.323	4.149	3.15
GTK30N00110	GTK30N00110	0.558	1.191	0.963	1.227	1.096	0.984	2.896	3.954	2.091	1.206	1.836	2.265	2.229	2.846	2.876	3.278	2.344	2.38	2.213	1.488	2.95	3.657	0.827	1.217	2.288	1.844	2.874	1.306	2.646	1.113	4.138	0.111
GTK30N00130	GTK30N00130	-0.694	-1.05	-2.611	-1.177	-1.581	-1.667	1.768	1.651	0.517	0.58	1.257	1.328	-0.635	-0.456	-0.757	0.327	0.321	-0.314	-1.388	-1.548	0.909	0.918	-0.747	-1.265	2.178	-0.762	-0.42	-0.736	1.854	-1.013	0.02	0.123
GTK30N00140	GTK30N00140	-2.206	-3.047	-2.215	-3.952	-4.356	-3.857	-0.945	-0.251	-0.994	-1.779	-2.302	-2.525	1.898	1.623	2.243	2.59	1.909	1.684	-3.162	-2.475	-2.45	-2.795	0.063	0.183	-0.26	-1.273	0.198	-2.095	-1.253	0.723	-2.672	-2.652
GTK30N00600	GTK30N00600	0.384	0.837	2.139	1.951	2.706	2.733	-0.725	-0.326	0.811	1.214	2.089	2.254	4.957	5.433	4.986	5.402	5.569	5.652	0.997	0.576	2.543	2.395	5.799	5.645	-0.165	1.755	0.726	0.933	3.498	5.264	2.986	3.725
GTK30N00610	GTK30N00610	-0.487	-0.474	1.24	1.266	1.929	1.936	-0.927	-1.315	0.399	0.146	1.176	1.595	4.206	4.837	4.162	4.53	4.868	4.91	-0.036	0.686	1.697	1.889	5.071	4.914	-0.384	1.137	0.266	-0.033	2.878	4.478	2.028	2.556
GTK30N03890	GTK30N03890	-1.465	-1.305	-1.059	-1.211	-0.615	-1.116	-0.204	-1.68	-1.253	-1.038	-0.146	-1.369	-1.405	-0.364	-1.205	-0.369	0.065	0.068	-1.421	-1.319	-1.294	-1.054	-1.78	-1.884	-0.519	-0.532	-1.454	-1.354	-1.682	-1.783	-1.516	-0.911
GTK30N03900	GTK30N03900	2.026	2.367	2.641	2.374	2.571	2.508	1.893	1.945	1.726	1.269	1.705	1.824	3.619	3.758	3.247	3.655	3.467	3.531	1.193	0.565	2.878	3.029	3.291	3.159	1.55	1.447	2.004	-0.929	2.55	3.161	3.069	1.269
GTK30N03910	GTK30N03910	-1.655	-1.818	-1.25	-1.401	-2.542	-1.306	0.605	1.13	-0.765	-0.229	-1.336	-1.074	3.181	3.782	5.335	5.73	5.882	6.14	2.196	2.723	1.894	2.643	0.955	0.813	-0.709	1.126	2.789	1.719	-0.872	1.259	2.381	4.69
GTK30N03920	GTK30N03920	1.779	1.957	1.422	1.407	1.217	1.186	1.414	1.223	0.833	0.468	0.848	0.771	2.686	2.73	1.919	1.829	2.263	2.545	-0.603	-1.211	1.073	1.323	1.516	1.202	1.377	0.232	0.195	-0.618	1.109	1.509	0.102	1.186
GTK30N03930	GTK30N03930	5.72	5.645	5.226	5.069	5.1	5.148	6.24	5.901	5.406	4.925	5.197	5.252	5.852	4.451	4.778	4.021	4.858	4.878	-0.068	-0.488	6.003	5.649	5.992	5.932	5.79	4.008	0.092	-0.486	4.534	6.371	3.232	1.554
GTK30N03940	GTK30N03940	0.966	0.897	0.918	0.954	1.095	0.905	1.795	1.853	1.111	0.589	0.999	1.432	2.89	2.646	2.334	3.033	2.559	2.482	1.262	0.68	1.672	1.878	1.14	1.42	1.565	0.593	0.841	-0.077	1.371	0.726	1.994	4.123
GTK30N03950	GTK30N03950	-6.266	-6.107	-5.86	-6.012	-6.416	-4.917	-4.005	-4.481	-5.054	-5.84	-5.947	-4.585	-6.206	-6.165	-5.007	-6.17	-4.736	-5.733	-6.222	-5.12	-2.926	-3.27	-5.582	-5.685	-5.32	-5.333	-1.21	-4.155	-4.483	-6.585	-1.562	-5.712
GTK30N03960	GTK30N03960	-0.908	-0.012	-2.087	-1.239	-0.643	-0.144	1.09	1.54	1.041	0.256	0.148	-0.812	0.567	1.067	2.159	0.188	1.497	0.625	7.789	7.738	4.053	4.442	1.098	0.088	3.36	4.462	3.01	6.612	-0.71	0.189	-0.959	0.646
GTK30O00120	GTK30O00120	4.099	3.926	5.301	4.971	4.876	4.868	3.923	4.148	6.91	6.575	6.988	6.917	0.666	0.994	0.579	0.673	-0.186	0.449	4.168	3.982	3.755	4.503	0.529	0.521	4.198	3.085	3.473	2.448	6.858	0.929	7.395	3.82
GTK30O00130	GTK30O00130	0.495	0.717	0.409	0.505	0.345	-0.188	2.194	2.707	2.009	1.873	1.782	2.03	2.367	2.879	2.057	2.186	2.328	2.222	0.828	0.507	2.759	3.502	2.331	2.417	1.832	1.023	1.569	-0.494	2.071	1.814	4.184	5.858
GTK30O00140	GTK30O00140	-3.764	-3.605	-2.358	-1.925	-3.329	-3.415	-1.918	-1.657	-1.745	-1.752	-3.445	-2.083	-1.004	-0.576	-1.335	-1.668	0.624	1.228	-2.135	-2.618	-1.271	-1.031	-2.495	-1.723	-2.818	-1.831	-3.168	-1.846	-2.981	-3.083	1.375	3.483
GTK30O00150	GTK30O00150	7.737	7.302	5.777	6.233	5.229	5.233	9.659	9.237	6.092	4.977	6.867	5.558	7.251	8.526	8.074	8.368	8.11	8.507	4.665	4.52	3.659	3.347	6.253	6.839	8.645	4.597	7.03	5.929	3.592	5.543	9.33	4.168
GTK30O00160	GTK30O00160	2.922	2.403	1.913	2.176	1.942	2.856	3.353	4.029	2.304	2.671	1.826	1.826	3.84	3.345	3.574	3.477	3.54	2.777	1.288	2.39	3.263	3.655	1.776	2.963	4.19	3.177	2.518	3.033	2.406	3.189	3.826	3.564
GTK30O01160	GTK30O01160	-2.078	-1.918	-1.672	-1.824	-2.228	-1.729	-0.817	-2.293	-1.866	-1.651	-1.759	-1.982	-2.018	-1.977	-1.818	-1.982	-1.548	-1.545	0.773	1.238	-1.907	-1.667	-2.393	-2.497	-1.132	0.855	-2.067	1.033	-2.295	-2.396	-2.129	-1.524
GTK30O04200	GTK30O04200	-1.4	-1.089	1.121	1.143	1.924	2.045	-2.31	-1.978	-0.271	-0.337	0.878	1.48	1.949	1.834	2.849	2.909	3.667	3.57	-0.942	-0.255	0.848	1.011	2.729	2.573	-1.302	0.532	0.085	-1.138	3.033	1.825	2.588	3.705
GTK30P00100	GTK30P00100	3.572	3.272	3.103	2.885	2.722	2.86	3.043	2.667	3.214	2.146	2.347	2.176	1.468	1.277	1.305	0.656	0.827	0.993	1.945	1.908	2.552	2.234	1.382	1.538	3.494	1.109	2.773	0.156	2.269	1.874	2.062	-0.208
GTK30P00110	GTK30P00110	0.704	0.914	1.415	1.306	1.402	1.698	1.575	2.029	2.535	2.426	2.856	3.132	1.925	2.608	2.311	2.825	3.912	4.131	0.01	-0.472	3.693	3.16	1.826	1.492	1.913	0.713	-0.423	-1.06	3.072	2.196	2.729	-0.939
